4302;36;49;162;land;false;hills;2
4303;227;35;40;land;false;hills;2
4304;58;252;199;land;false;hills;2
4305;108;133;233;land;false;forest;2
4306;198;86;167;land;false;forest;2
4307;126;159;94;land;false;hills;2
4308;199;143;176;land;false;desert;2
4309;198;100;68;land;false;hills;2
4310;136;123;201;land;false;hills;2
4311;177;66;66;land;false;hills;2
4312;79;254;200;land;false;hills;2
4313;55;97;145;land;false;hills;2
4314;232;229;69;land;false;hills;2
4315;57;184;63;land;false;forest;2
4316;36;119;28;land;false;plains;2
4317;92;59;189;land;false;plains;2
4318;64;221;198;land;true;plains;2
4319;149;96;38;land;true;desert;2
4320;118;108;86;land;false;hills;2
4321;221;126;205;land;false;hills;2
4322;124;178;41;land;false;hills;2
4323;254;251;87;land;false;hills;2
4324;97;54;6;land;false;hills;2
4325;120;155;104;land;false;hills;2
4326;107;50;195;land;false;hills;2
4327;119;169;242;land;true;plains;2
4328;80;90;20;land;false;plains;2
4329;67;244;108;land;true;plains;2
4330;108;44;178;land;true;plains;2
4331;230;47;52;land;true;plains;2
4332;184;192;131;land;false;plains;2
4333;127;204;159;land;false;hills;2
4334;216;60;125;land;true;hills;2
4335;235;162;218;land;true;urban;2
4336;103;36;227;land;true;urban;2
4337;238;70;207;land;true;urban;2
4338;234;104;58;land;true;plains;2
4339;195;215;228;land;false;hills;2
4340;227;206;38;land;false;hills;2
4341;93;183;160;land;false;plains;2
4342;220;210;187;land;false;hills;2
4343;218;244;38;land;false;hills;2
4344;99;40;91;land;false;hills;2
4345;239;210;125;land;false;hills;2
4346;230;233;73;land;false;desert;2
4347;41;84;109;land;false;desert;2
4348;121;199;46;land;false;desert;1
4349;249;184;159;land;false;forest;1
4350;35;213;38;land;false;desert;2
4351;241;166;253;land;false;desert;2
4352;219;135;204;land;false;desert;2
4353;116;100;13;land;false;hills;2
4354;179;42;113;land;false;desert;2
4355;95;178;254;land;false;desert;2
4356;97;78;42;land;false;desert;2
4357;214;79;179;land;true;plains;2
4358;48;155;31;land;true;plains;2
4359;196;78;66;land;false;hills;2
4360;78;122;198;land;true;plains;2
4361;62;73;94;land;true;hills;2
4362;181;175;156;land;false;hills;2
4363;253;154;18;land;false;hills;2
4364;169;79;93;land;false;mountain;2
4365;184;64;108;land;false;desert;1
4366;62;192;135;land;false;hills;1
4367;145;190;41;land;false;hills;1
4368;161;130;220;land;false;hills;2
4369;71;160;93;land;false;hills;2
4370;190;68;137;land;false;hills;2
4371;172;158;191;land;false;hills;2
4372;176;170;30;land;true;hills;2
4373;205;148;69;land;false;hills;2
4374;59;122;151;land;false;hills;2
4375;43;109;236;land;false;hills;2
4376;124;222;228;land;false;hills;2
4377;68;165;202;land;false;hills;2
4378;216;146;220;land;false;hills;2
4379;71;66;26;land;false;hills;2
4380;137;35;116;land;true;hills;2
4381;40;182;146;land;true;forest;2
4382;52;167;148;land;false;mountain;2
4383;106;156;244;land;false;hills;2
4384;141;65;43;land;false;mountain;2
4385;223;143;60;land;false;mountain;2
4386;215;52;44;land;false;hills;2
4387;42;226;20;land;false;hills;2
4388;61;238;13;land;false;mountain;2
4389;173;166;63;land;false;mountain;2
4390;230;113;213;land;false;mountain;2
4391;33;104;162;land;false;mountain;2
4392;215;168;200;land;false;mountain;2
4393;122;197;241;land;false;hills;2
4394;78;79;235;land;false;mountain;2
4395;134;133;59;land;false;hills;2
4396;239;68;120;land;false;hills;2
4397;233;228;15;land;false;desert;1
4398;204;185;83;land;false;desert;1
4399;212;192;80;land;false;desert;1
4400;53;155;140;land;true;mountain;2
4401;239;36;249;land;false;mountain;2
4402;45;135;96;land;true;hills;2
4403;103;51;138;land;true;plains;2
4404;176;35;96;land;true;hills;2
4405;45;72;224;land;false;hills;2
4406;213;132;18;land;false;mountain;2
4407;33;144;72;land;false;mountain;2
4408;214;174;11;land;true;mountain;2
4409;207;91;93;land;true;mountain;2
4410;87;217;39;land;false;mountain;2
4411;173;97;12;land;false;mountain;2
4412;172;73;137;land;true;mountain;2
4413;127;124;108;land;false;tunnel;2
4414;60;83;20;land;true;mountain;2
4415;50;209;241;land;false;mountain;2
4416;163;111;1;land;false;mountain;2
4417;155;245;120;land;false;mountain;2
4418;203;119;29;land;true;mountain;2
4419;231;97;77;land;true;plains;2
4420;110;171;99;land;true;mountain;2
4421;208;164;58;land;false;mountain;2
4422;142;224;43;land;false;tunnel;2
4423;105;244;161;land;false;desert;1
4424;177;200;140;land;false;desert;1
4425;131;211;175;land;false;desert;1
4426;111;134;80;land;false;desert;1
4427;219;37;105;land;false;desert;1
4428;95;226;69;land;false;desert;1
4429;244;157;204;land;false;desert;1
4430;103;146;60;land;false;desert;1
4431;187;234;176;land;false;hills;1
4432;209;158;34;land;false;desert;1
4433;212;224;25;land;false;desert;1
4434;190;83;90;land;false;desert;1
4435;163;174;105;land;true;mountain;2
4436;51;173;10;land;true;hills;2
4437;178;172;85;land;true;hills;2
4438;162;71;229;land;false;hills;2
4439;82;230;122;land;false;mountain;2
4440;184;154;79;land;true;hills;2
4441;67;201;150;land;true;mountain;2
4442;201;140;64;land;true;hills;2
4443;144;86;159;land;true;hills;2
4444;187;69;28;land;true;hills;2
4445;87;224;79;land;true;hills;2
4446;85;75;204;land;true;hills;2
4447;153;154;195;land;true;urban;2
4448;127;96;53;land;true;hills;2
4449;244;39;13;land;true;hills;2
4450;240;153;155;land;true;hills;2
4451;47;188;254;land;true;mountain;2
4452;82;193;150;land;true;mountain;2
4453;192;164;67;land;true;hills;2
4454;247;131;167;land;true;mountain;2
4455;234;125;129;land;false;mountain;2
4456;124;138;209;land;true;mountain;2
4457;126;222;220;land;false;plains;2
4458;97;160;87;land;true;mountain;2
4459;222;247;34;land;false;plains;2
4460;40;118;91;land;false;plains;2
4461;238;98;52;land;false;hills;2
4462;216;126;137;land;false;hills;2
4463;73;228;18;land;false;hills;2
4464;77;188;55;land;false;hills;2
4465;223;254;154;land;true;plains;2
4466;186;53;14;land;true;plains;2
4467;245;219;69;land;true;desert;2
4468;44;167;194;land;true;desert;2
4469;54;96;169;land;true;desert;2
4470;237;143;16;land;false;desert;2
4471;41;87;161;land;false;desert;2
4472;147;38;142;land;true;desert;2
4473;69;231;131;land;false;desert;2
4474;250;253;78;land;false;desert;2
4475;132;54;245;land;false;desert;2
4476;132;191;178;land;true;desert;2
4477;204;235;31;land;true;desert;2
4478;172;137;194;land;true;desert;2
4479;154;167;154;land;true;desert;2
4480;93;220;27;land;false;desert;2
4481;108;136;80;land;false;desert;2
4482;92;180;18;land;true;desert;2
4483;149;103;15;land;false;desert;2
4484;138;167;71;land;false;desert;2
4485;96;135;232;land;true;desert;2
4486;41;207;73;land;true;desert;2
4487;254;242;61;land;false;hills;2
4488;99;126;85;land;false;desert;2
4489;126;131;190;land;false;urban;2
4490;245;201;106;land;false;desert;2
4491;152;85;151;land;false;hills;2
4492;59;143;208;land;false;hills;2
4493;39;226;191;land;false;hills;2
4494;189;49;60;land;false;hills;2
4495;213;92;19;land;false;hills;2
4496;184;197;171;land;false;desert;2
4497;233;156;188;land;false;desert;2
4498;247;75;138;land;false;desert;2
4499;122;54;226;land;false;hills;2
4500;221;236;90;land;false;hills;2
4501;233;170;5;land;false;desert;2
4502;93;145;224;land;false;hills;2
4503;124;40;222;land;false;hills;2
4504;222;199;25;land;false;hills;2
4505;114;180;8;land;false;hills;2
4506;145;190;67;land;false;desert;2
4507;213;133;209;land;false;hills;2
4508;167;191;137;land;false;hills;2
4509;167;159;210;land;false;hills;2
4510;176;248;155;land;false;hills;2
4511;115;138;242;land;false;hills;2
4512;186;59;162;land;true;hills;2
4513;223;57;22;land;true;hills;2
4514;168;69;125;land;false;hills;2
4515;80;139;160;land;false;desert;2
4516;178;53;0;land;false;desert;2
4517;141;223;209;land;false;hills;2
4518;169;48;233;land;false;hills;2
4519;184;251;95;land;false;desert;1
4520;56;84;224;land;true;desert;2
4521;249;182;2;land;false;desert;2
4522;217;220;23;land;true;desert;1
4523;150;116;89;land;true;desert;1
4524;201;63;102;land;true;desert;2
4525;208;108;220;land;true;hills;1
4526;167;36;249;land;false;desert;1
4527;199;158;228;land;false;desert;2
4528;71;157;216;land;false;desert;2
4529;60;179;222;land;false;desert;2
4530;185;132;46;land;false;hills;2
4531;188;72;28;land;false;hills;2
4532;102;108;82;land;false;hills;2
4533;170;117;159;land;false;hills;2
4534;82;160;244;land;false;hills;2
4535;80;113;182;land;false;hills;2
4536;82;197;221;land;false;hills;2
4537;198;190;228;land;false;hills;2
4538;139;212;87;land;false;forest;2
4539;253;100;145;land;false;plains;2
4540;167;159;84;land;false;plains;2
4541;91;36;1;land;false;plains;2
4542;36;136;180;land;false;hills;2
4543;174;70;113;land;false;desert;2
4544;50;93;43;land;false;hills;2
4545;49;109;215;land;false;hills;2
4546;196;184;228;land;false;hills;2
4547;114;194;189;land;false;hills;2
4548;243;160;113;land;false;hills;2
4549;128;246;229;land;false;forest;2
4550;247;217;8;land;false;desert;2
4551;57;111;50;land;false;hills;2
4552;58;72;207;land;false;hills;2
4553;104;243;224;land;false;desert;2
4554;73;203;164;land;false;mountain;2
4555;148;161;191;land;false;hills;2
4556;139;192;200;land;false;hills;2
4557;42;240;55;land;false;hills;2
4558;186;144;157;land;false;hills;2
4559;188;215;150;land;false;hills;2
4560;54;165;53;land;false;hills;2
4561;124;248;39;land;false;hills;2
4562;225;204;224;land;true;desert;2
4563;177;126;220;land;false;desert;2
4564;71;93;34;land;true;desert;2
4565;63;38;77;land;true;desert;1
4566;45;61;49;land;false;hills;1
4567;201;205;107;land;false;plains;2
4568;97;243;9;land;false;plains;2
4569;192;235;126;land;false;plains;2
4570;214;140;112;land;true;desert;2
4571;240;203;7;land;true;hills;2
4572;208;234;32;land;false;hills;2
4573;189;214;110;land;false;hills;2
4574;63;122;58;land;false;plains;2
4575;129;96;68;land;false;hills;2
4576;217;248;57;land;false;plains;2
4577;135;99;172;land;false;hills;2
4578;158;170;147;land;false;desert;2
4579;153;131;50;land;false;plains;2
4580;79;250;169;land;false;plains;2
4581;92;43;125;land;false;hills;2
4582;221;144;117;land;false;hills;2
4583;190;197;202;land;false;desert;2
4584;202;152;227;land;false;desert;2
4585;43;34;100;land;false;desert;2
4586;206;204;43;land;false;desert;2
4587;86;174;190;land;false;desert;2
4588;105;165;0;land;false;plains;2
4589;65;67;245;land;false;plains;2
4590;98;236;191;land;false;plains;2
4591;194;124;55;land;false;hills;1
4592;177;41;108;land;false;mountain;1
4593;158;85;170;land;false;plains;1
4594;141;155;178;land;false;urban;1
4595;197;221;77;land;false;hills;1
4596;93;47;10;land;true;hills;1
4597;172;199;43;land;false;hills;1
4598;70;47;245;land;true;plains;1
4599;181;205;225;land;true;hills;1
4600;232;33;139;land;false;plains;1
4601;216;234;142;land;false;plains;1
4602;194;105;11;land;false;hills;1
4603;54;152;91;land;true;hills;1
4604;249;107;2;land;false;hills;1
4605;168;69;16;land;false;plains;1
4606;171;194;59;land;false;hills;1
4607;180;54;244;land;false;hills;1
4608;92;43;63;land;false;hills;1
4609;138;181;171;land;true;hills;1
4610;160;105;253;land;true;plains;1
4611;74;154;252;land;true;hills;1
4612;242;40;149;land;true;hills;1
4613;221;133;50;land;false;hills;1
4614;199;169;99;land;false;urban;1
4615;144;150;118;land;false;plains;1
4616;185;112;219;land;false;hills;1
4617;72;164;182;land;false;plains;1
4618;230;220;82;land;false;hills;1
4619;196;76;73;land;false;mountain;1
4620;250;107;249;land;false;hills;1
4621;123;135;19;land;false;plains;1
4622;36;238;137;land;false;hills;1
4623;149;84;194;land;false;hills;1
4624;53;79;2;land;false;plains;1
4625;211;209;2;land;false;plains;1
4626;133;190;246;land;false;desert;1
4627;61;50;99;land;false;plains;1
4628;175;156;172;land;false;hills;1
4629;119;157;254;land;false;hills;1
4630;103;193;140;land;false;hills;1
4631;166;126;247;land;false;hills;1
4632;218;195;156;land;false;hills;1
4633;196;189;38;land;false;hills;1
4634;141;195;68;land;false;urban;1
4635;221;57;208;land;false;urban;1
4636;101;198;213;land;false;urban;1
4637;140;44;54;land;false;hills;1
4638;234;111;232;land;false;desert;1
4639;202;119;107;land;false;desert;3
4640;155;208;208;land;false;urban;1
4641;230;79;110;land;false;desert;3
4642;197;242;179;land;false;hills;3
4643;175;112;252;land;false;mountain;3
4644;218;150;224;land;false;hills;3
4645;242;128;37;land;false;hills;3
4646;244;148;119;land;false;hills;3
4647;243;134;119;land;true;hills;3
4648;108;154;191;land;true;hills;3
4649;152;40;125;land;true;hills;3
4650;246;69;26;land;true;hills;3
4651;235;207;175;land;true;hills;3
4652;212;147;229;land;true;hills;3
4653;189;113;90;land;true;hills;3
4654;85;170;108;land;true;mountain;3
4655;170;78;163;land;true;hills;3
4656;193;87;230;land;false;hills;3
4657;223;140;230;land;true;desert;3
4658;213;228;146;land;false;desert;3
4659;251;180;230;land;true;hills;3
4660;226;247;162;land;true;desert;3
4661;240;116;174;land;true;plains;3
4662;185;233;189;land;false;desert;3
4663;232;52;219;land;false;desert;3
4664;212;247;104;land;true;desert;3
4665;136;71;182;land;true;desert;3
4666;129;129;207;land;false;hills;3
4667;253;53;185;land;false;desert;3
4668;104;168;62;land;true;hills;3
4669;163;190;164;land;true;hills;3
4670;224;194;3;land;false;desert;3
4671;177;155;185;land;true;plains;3
4672;79;86;88;land;true;hills;3
4673;143;252;223;land;false;hills;3
4674;150;130;173;land;false;hills;3
4675;169;177;29;land;true;hills;3
4676;151;166;234;land;true;desert;3
4677;250;41;133;land;true;desert;3
4678;74;150;94;land;true;hills;3
4679;106;237;56;land;true;desert;3
4680;165;64;141;land;true;hills;3
4681;203;194;240;land;true;hills;3
4682;163;152;22;land;true;hills;3
4683;93;139;205;land;true;desert;3
4684;63;217;203;land;true;desert;3
4685;195;187;80;land;true;desert;3
4686;190;123;55;land;true;desert;3
4687;146;37;50;land;true;desert;3
4688;226;227;127;land;true;hills;3
4689;98;71;117;land;true;hills;3
4690;108;134;23;land;true;desert;3
4691;221;34;131;land;true;hills;3
4692;173;73;186;land;true;hills;3
4693;254;44;144;land;true;hills;3
4694;60;148;192;land;true;mountain;3
4695;49;144;159;land;true;hills;3
4696;69;185;175;land;true;hills;3
4697;98;238;221;land;true;hills;3
4698;149;203;122;land;true;hills;3
4699;238;176;96;land;true;hills;3
4700;116;237;143;land;false;hills;3
4701;148;186;161;land;true;hills;3
4702;215;192;85;land;false;hills;3
4703;99;250;193;land;false;hills;3
4704;222;87;233;land;true;desert;3
4705;164;133;65;land;true;hills;3
4706;134;172;219;land;false;hills;3
4707;248;95;18;land;false;hills;3
4708;200;218;4;land;false;desert;1
4709;80;157;252;land;false;desert;1
4710;196;44;78;land;false;hills;1
4711;215;155;11;land;false;desert;1
4712;87;74;195;land;false;hills;1
4713;112;254;49;land;false;urban;1
4714;49;245;139;land;false;plains;1
4715;195;49;11;land;false;hills;1
4716;178;112;5;land;false;hills;1
4717;222;50;4;land;true;hills;1
4718;53;60;26;land;false;hills;1
4719;136;104;247;land;false;plains;1
4720;62;138;121;land;false;plains;1
4721;170;245;235;land;false;plains;1
4722;80;46;38;land;false;plains;1
4723;131;166;233;land;false;plains;1
4724;103;36;6;land;false;hills;1
4725;177;90;92;land;false;plains;1
4726;245;184;235;land;false;plains;1
4727;169;230;100;land;false;plains;1
4728;238;237;120;land;false;hills;1
4729;168;251;197;land;false;hills;1
4730;185;178;238;land;false;hills;1
4731;56;169;16;land;false;hills;1
4732;245;43;145;land;false;hills;1
4733;44;47;248;land;false;hills;1
4734;73;117;8;land;true;hills;1
4735;239;117;51;land;false;hills;1
4736;94;94;110;land;false;hills;1
4737;96;48;32;land;false;hills;1
4738;250;35;167;land;false;hills;1
4739;171;145;75;land;false;hills;1
4740;99;82;172;land;false;hills;1
4741;236;66;76;land;false;hills;1
4742;91;46;234;land;false;hills;1
4743;114;194;11;land;false;plains;1
4744;210;194;80;land;false;hills;1
4745;116;140;209;land;true;hills;1
4746;143;79;1;land;true;hills;1
4747;81;100;125;land;true;hills;1
4748;92;44;123;land;false;hills;1
4749;146;172;79;land;true;hills;1
4750;85;201;93;land;false;hills;1
4751;128;186;234;land;false;hills;1
4752;66;220;126;land;false;hills;1
4753;169;45;36;land;false;plains;1
4754;58;38;61;land;false;plains;1
4755;38;190;51;land;false;hills;1
4756;218;158;228;land;false;hills;1
4757;146;106;157;land;false;hills;1
4758;179;223;101;land;false;hills;1
4759;75;75;222;land;false;hills;1
4760;112;138;25;land;false;hills;1
4761;250;81;231;land;false;plains;1
4762;136;92;185;land;false;hills;1
4763;52;49;239;land;false;hills;1
4764;91;41;219;land;false;hills;1
4765;45;73;71;land;false;hills;1
4766;243;177;30;land;false;hills;1
4767;205;145;180;land;false;hills;1
4768;90;237;236;land;false;plains;1
4769;59;145;249;land;false;hills;1
4770;164;218;32;land;false;hills;1
4771;63;232;92;land;false;plains;1
4772;227;148;112;land;false;urban;1
4773;39;138;239;land;false;mountain;1
4774;108;231;53;land;false;mountain;1
4775;131;235;243;land;false;hills;1
4776;222;42;220;land;false;hills;1
4777;209;245;62;land;false;hills;1
4778;90;80;108;land;false;plains;1
4779;220;246;141;land;false;desert;1
4780;185;107;151;land;false;plains;1
4781;101;223;50;land;false;desert;1
4782;146;128;164;land;false;urban;1
4783;117;170;37;land;false;hills;1
4784;182;230;29;land;false;desert;1
4785;141;35;1;land;false;hills;1
4786;231;202;19;land;false;hills;1
4787;199;128;53;land;false;hills;1
4788;222;85;168;land;false;hills;1
4789;111;94;247;land;false;mountain;1
4790;36;223;1;land;false;mountain;1
4791;79;38;184;land;false;plains;1
4792;233;213;173;land;false;plains;1
4793;210;126;229;land;false;plains;1
4794;197;59;6;land;false;plains;1
4795;107;82;148;land;false;plains;1
4796;224;37;245;land;false;plains;1
4797;253;49;207;land;false;hills;1
4798;210;96;254;land;false;plains;3
